Nombre,Motes,Poder,Convivencia,Liante,Atractivo,Locura,Grupo_edad,Sexo,Imagenes
Ongombo,Mondongo,9,17,36,23,35,Adulto,Hombre,https://raw.githubusercontent.com/viiic7or/PRIA/main/data/javi.jpg
Violeta,La cuchillos,3,2,30,12,100,Adulto,Mujer,https://raw.githubusercontent.com/viiic7or/PRIA/main/data/ongombo.jpg
Javi,El pelocho,15,4,56,16,95,Adulto,Hombre,https://raw.githubusercontent.com/viiic7or/PRIA/main/data/violeta.jpg
Estela Reynolds,La paca ,2,3,154,28,100,Adulto,Mujer,https://raw.githubusercontent.com/viiic7or/PRIA/main/data/estela.jpg
La chusa,La chusa,3,5,18,16,99,Adulto,Mujer,https://raw.githubusercontent.com/viiic7or/PRIA/main/data/lachusa.jpg
Vicente,El hombre cojín,2,24,52,11,18,Anciano,Hombre,https://raw.githubusercontent.com/viiic7or/PRIA/main/data/vicente.jpg
Enrique Pastor,Señor delfin,17,8,44,5,5,Adulto,Hombre,https://raw.githubusercontent.com/viiic7or/PRIA/main/data/enrique.jpg
Amador,Capitan Salami,3,5,70,20,90,Adulto,Hombre,https://raw.githubusercontent.com/viiic7or/PRIA/main/data/amador.jpg


